alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,0.2,8,0.0907,0.1593,0.144,0.1314,0.1393,0.1111,0.0871,0.1371,100,false
0,0.2,9,0.0887,0.1658,0.1466,0.1292,0.139,0.1083,0.0846,0.1378,100,false
0,0.2,10,0.09,0.1711,0.148,0.126,0.139,0.107,0.0817,0.1372,100,false
0,0.2,50,0.0484,0.2603,0.0857,0.1202,0.1442,0.1161,0.0847,0.1404,100,false
0,0.35,0,0.1158,0.1257,0.1245,0.1302,0.1216,0.1274,0.1282,0.1266,100,false
0,0.35,1,0.1042,0.1321,0.1355,0.1287,0.1306,0.1262,0.1188,0.1239,100,false
0,0.35,2,0.0974,0.1408,0.1415,0.1316,0.1342,0.1255,0.1083,0.1207,100,false
0,0.35,3,0.0931,0.1469,0.1456,0.1356,0.1349,0.1257,0.0989,0.1193,100,false
0,0.2,100,0.0408,0.2791,0.0648,0.1998,0.0711,0.1096,0.0894,0.1454,100,false
0,0.35,4,0.0884,0.1562,0.1454,0.1401,0.1371,0.1214,0.09,0.1214,100,false
0,0.35,5,0.0885,0.1665,0.144,0.1418,0.1391,0.1143,0.0857,0.1201,100,false
0,0.35,6,0.0884,0.1764,0.144,0.1438,0.1353,0.1122,0.0808,0.1191,100,false
0,0.35,7,0.0871,0.1846,0.1459,0.143,0.1335,0.1092,0.0759,0.1208,100,false
0,0.35,8,0.0881,0.1942,0.1458,0.1433,0.1345,0.1031,0.07,0.121,100,false
0,0.35,9,0.0875,0.2048,0.1399,0.1441,0.1333,0.1002,0.0666,0.1236,100,false
0,0.35,10,0.0892,0.2165,0.1301,0.1455,0.1304,0.0995,0.0639,0.1249,100,false
0,0.35,50,0.048,0.252,0.0628,0.1703,0.0961,0.1024,0.0786,0.1898,100,false
0,0.35,100,0.0318,0.3165,0.049,0.2195,0.0371,0.1273,0.0604,0.1584,100,false
0,0.35,1000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,5000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,10000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,20000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,30000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,40000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,50000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,60000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,70000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,80000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,90000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.35,100000,0.0098,0.2443,0.0007,0.1988,0.0064,0.3526,0.004,0.1834,100,true
0,0.2,1000,0.0321,0.2502,0.003,0.0818,0.001,0.3109,0.0149,0.3061,100,false
0,0.2,5000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,10000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,20000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,30000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,40000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,50000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,60000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,70000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,80000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,90000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.2,100000,0.0001,0.0877,0,0.1243,0.0032,0.0737,0,0.711,100,true
0,0.4,0,0.1308,0.1265,0.1245,0.1215,0.1228,0.1209,0.1205,0.1325,100,false
0,0.4,1,0.1177,0.1252,0.1338,0.1191,0.1343,0.1189,0.1143,0.1367,100,false
0,0.4,2,0.1045,0.1288,0.1405,0.12,0.1463,0.1142,0.1118,0.1339,100,false
0,0.4,3,0.0953,0.1345,0.1468,0.125,0.1521,0.1128,0.1031,0.1304,100,false
0,0.4,4,0.0884,0.1435,0.1538,0.1246,0.1538,0.1099,0.0965,0.1295,100,false
0,0.4,5,0.0845,0.153,0.1558,0.1279,0.1544,0.1078,0.0871,0.1295,100,false
0,0.4,6,0.0799,0.1653,0.1566,0.1296,0.1531,0.1029,0.0832,0.1294,100,false
0,0.4,7,0.0785,0.1761,0.1584,0.1312,0.1493,0.0992,0.076,0.1313,100,false
0,0.4,8,0.08,0.1835,0.1595,0.1304,0.1476,0.0937,0.0721,0.1332,100,false
0,0.4,9,0.0764,0.1932,0.162,0.126,0.1464,0.0912,0.0653,0.1395,100,false
0,0.4,10,0.0748,0.2052,0.1606,0.1216,0.145,0.0885,0.0604,0.1439,100,false
0,0.4,50,0.0161,0.2796,0.0427,0.1734,0.1362,0.0981,0.0697,0.1842,100,false
0,0.4,100,0.023,0.3031,0.018,0.2243,0.0775,0.1146,0.0848,0.1547,100,false
0.05,0.9,5000,0.135,0.2299,0.141,0.0509,0.1867,0,0.1208,0.1357,100,false
0,0.4,1000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,5000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,10000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,20000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,30000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,40000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,50000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,60000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,70000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,80000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,90000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.4,100000,0.0055,0.2244,0.0017,0.3812,0.0104,0.2048,0.0185,0.1535,100,true
0,0.25,0,0.129,0.131,0.125,0.1183,0.1232,0.1238,0.1253,0.1244,100,false
0,0.25,1,0.1206,0.1348,0.1328,0.1162,0.1331,0.1204,0.1181,0.124,100,false
0,0.25,2,0.1146,0.1363,0.1355,0.1179,0.1406,0.1164,0.1138,0.1249,100,false
0,0.25,3,0.1131,0.1351,0.1401,0.1203,0.1439,0.1135,0.1103,0.1237,100,false
0,0.25,4,0.1099,0.1383,0.1418,0.123,0.1461,0.1081,0.1109,0.1219,100,false
0,0.25,5,0.1075,0.1418,0.1449,0.1217,0.1516,0.1033,0.1054,0.1238,100,false
0,0.25,6,0.1027,0.1458,0.1449,0.1261,0.1514,0.1022,0.1004,0.1265,100,false
0,0.25,7,0.0985,0.1514,0.1452,0.1283,0.1515,0.0981,0.0956,0.1314,100,false
0,0.25,8,0.0957,0.1609,0.1419,0.1277,0.1521,0.0951,0.0931,0.1335,100,false
0,0.25,9,0.0943,0.166,0.1414,0.1278,0.1505,0.0954,0.0878,0.1368,100,false
0,0.25,10,0.0923,0.1704,0.1413,0.1268,0.1509,0.0942,0.0859,0.1382,100,false
0,0.25,50,0.0373,0.2412,0.0622,0.1488,0.1602,0.1018,0.0785,0.17,100,false
0,0.25,100,0.0473,0.2819,0.0339,0.1874,0.1033,0.1525,0.0627,0.131,100,false
0,0.25,1000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,5000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,10000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,20000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,30000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,40000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,50000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,60000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,70000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,80000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,90000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.25,100000,0.0005,0.0622,0,0.773,0.0006,0.0735,0.0002,0.09,100,true
0,0.45,0,0.1312,0.1255,0.1223,0.1216,0.132,0.1234,0.118,0.126,100,false
0,0.45,1,0.1164,0.1264,0.1309,0.1261,0.1457,0.1176,0.1077,0.1292,100,false
0,0.45,2,0.1048,0.1308,0.1408,0.1282,0.1525,0.1117,0.1,0.1312,100,false
0,0.45,3,0.0947,0.1355,0.1478,0.13,0.1602,0.1058,0.0946,0.1314,100,false
0,0.45,4,0.085,0.1439,0.1529,0.1344,0.1624,0.1016,0.0886,0.1312,100,false
0,0.45,5,0.0761,0.1573,0.1562,0.1361,0.1651,0.0953,0.0827,0.1312,100,false
0,0.45,6,0.0741,0.171,0.1556,0.1337,0.164,0.0922,0.0783,0.1311,100,false
0,0.45,7,0.0741,0.1816,0.1565,0.1331,0.1616,0.0906,0.0717,0.1308,100,false
0,0.45,8,0.0746,0.1928,0.1555,0.1314,0.158,0.0904,0.0649,0.1324,100,false
0,0.45,9,0.0747,0.2038,0.1479,0.1345,0.153,0.0896,0.0618,0.1347,100,false
0,0.45,10,0.0743,0.215,0.1462,0.1305,0.1507,0.0904,0.0566,0.1363,100,false
0,0.45,50,0.0196,0.305,0.0423,0.1789,0.1063,0.0929,0.0555,0.1995,100,false
0,0.45,100,0.0334,0.3029,0.0154,0.2592,0.0586,0.0785,0.0318,0.2202,100,false
0,0.45,1000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,5000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,10000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,20000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,30000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,40000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,50000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,60000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,70000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,80000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,90000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.45,100000,0.0032,0.3213,0.0087,0.2571,0.0414,0.1012,0.0233,0.2438,100,true
0,0.1,10000,0.0754,0.1547,0.0471,0.3562,0.0351,0.0878,0.0753,0.1684,100,false
0,0.3,0,0.1251,0.124,0.1261,0.1231,0.1214,0.1263,0.1256,0.1284,100,false
0,0.3,1,0.1164,0.1246,0.1341,0.1237,0.1263,0.1274,0.1216,0.1259,100,false
0,0.3,2,0.1085,0.1303,0.1417,0.1166,0.1411,0.1248,0.1124,0.1246,100,false
0,0.3,3,0.1029,0.1357,0.1468,0.1157,0.1493,0.1227,0.1004,0.1265,100,false
0,0.3,4,0.0972,0.1437,0.1489,0.1187,0.1525,0.1201,0.0923,0.1266,100,false
0,0.3,5,0.0937,0.1506,0.1486,0.1235,0.1518,0.1157,0.0871,0.129,100,false
0,0.3,6,0.0902,0.1583,0.149,0.1263,0.1537,0.1092,0.0839,0.1294,100,false
0,0.3,7,0.0875,0.1684,0.148,0.128,0.1528,0.1054,0.0798,0.1301,100,false
0,0.3,8,0.0852,0.1773,0.147,0.1284,0.1521,0.1032,0.0761,0.1307,100,false
0,0.3,9,0.0834,0.1801,0.1492,0.1304,0.1504,0.102,0.0709,0.1336,100,false
0,0.3,10,0.0787,0.1879,0.1504,0.13,0.1505,0.0986,0.0675,0.1364,100,false
0,0.3,50,0.0318,0.2447,0.0585,0.1703,0.1137,0.0836,0.0859,0.2115,100,false
0,0.3,100,0.0354,0.3046,0.0512,0.1668,0.0748,0.1376,0.0559,0.1737,100,false
0,0.5,0,0.1245,0.1311,0.1284,0.1247,0.1263,0.1261,0.1216,0.1173,100,false
0,0.5,1,0.1154,0.1336,0.1381,0.1267,0.1397,0.1215,0.1069,0.1181,100,false
0,0.5,2,0.1078,0.1395,0.1463,0.1243,0.152,0.1172,0.095,0.1179,100,false
0,0.5,3,0.0983,0.1458,0.1545,0.1262,0.1619,0.1085,0.0851,0.1197,100,false
0,0.5,4,0.0889,0.1566,0.1602,0.1232,0.1692,0.1026,0.0776,0.1217,100,false
0,0.5,5,0.0813,0.1675,0.1619,0.1272,0.1692,0.0971,0.0718,0.124,100,false
0,0.5,6,0.0802,0.1759,0.1654,0.1278,0.1682,0.0922,0.067,0.1233,100,false
0,0.5,7,0.0753,0.1936,0.1609,0.1273,0.1658,0.09,0.0614,0.1257,100,false
0,0.5,8,0.0745,0.2069,0.1554,0.1241,0.1682,0.0862,0.0557,0.129,100,false
0,0.5,9,0.0776,0.2186,0.1452,0.1241,0.1683,0.0831,0.052,0.1311,100,false
0,0.5,10,0.0781,0.227,0.1397,0.1258,0.1651,0.0808,0.0488,0.1347,100,false
0,0.15,0,0.1248,0.1209,0.129,0.1253,0.1269,0.1252,0.1255,0.1224,100,false
0,0.15,1,0.1194,0.1228,0.1364,0.128,0.1288,0.1225,0.1203,0.1218,100,false
0,0.15,2,0.1147,0.1246,0.1415,0.1257,0.1334,0.1253,0.113,0.1218,100,false
0,0.15,3,0.1102,0.1319,0.1421,0.1247,0.1355,0.1257,0.1084,0.1215,100,false
0,0.15,4,0.1059,0.1415,0.1406,0.1232,0.1398,0.1213,0.1053,0.1224,100,false
0,0.15,5,0.1059,0.1492,0.1359,0.1243,0.1406,0.1197,0.1015,0.1229,100,false
0,0.15,6,0.104,0.1548,0.1327,0.1279,0.1399,0.1173,0.0989,0.1245,100,false
0,0.15,7,0.1037,0.1551,0.135,0.1274,0.1407,0.116,0.0968,0.1253,100,false
0,0.15,8,0.1065,0.1539,0.1362,0.1283,0.1414,0.1132,0.0934,0.1271,100,false
0,0.5,50,0.0176,0.3381,0.023,0.165,0.1,0.077,0.0477,0.2316,100,false
0,0.15,9,0.1066,0.1545,0.1396,0.1283,0.1414,0.1093,0.0909,0.1294,100,false
0,0.15,10,0.1053,0.1554,0.1437,0.1245,0.1412,0.1101,0.0885,0.1313,100,false
0,0.3,1000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,5000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,10000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,20000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,30000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,40000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,50000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,60000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,70000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,80000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,90000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.3,100000,0.0032,0.2252,0.0037,0.3413,0.0182,0.2009,0.0149,0.1926,100,true
0,0.15,50,0.0581,0.2606,0.0794,0.1378,0.1171,0.1006,0.0814,0.165,100,false
0,0.5,100,0.0014,0.4052,0.0056,0.2021,0.0676,0.1024,0.0289,0.1868,100,false
0,0.5,1000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,5000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,10000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,20000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,30000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,40000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,50000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,60000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,70000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,80000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,90000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.5,100000,0.0014,0.4083,0.0035,0.215,0.0588,0.0999,0.0263,0.1868,100,true
0,0.15,100,0.0332,0.2807,0.0262,0.2083,0.1132,0.1314,0.0677,0.1393,100,false
0,0.15,1000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,5000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,10000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,20000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,30000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,40000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,50000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,60000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,70000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,80000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,90000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.15,100000,0.0144,0.3043,0.007,0.2126,0.0071,0.299,0.0177,0.1379,100,true
0,0.55,0,0.1239,0.1237,0.1268,0.1234,0.1264,0.1264,0.1247,0.1247,100,false
0,0.35,0,0.1264,0.1312,0.1244,0.129,0.1219,0.121,0.1246,0.1215,100,false
0,0.55,1,0.1094,0.1254,0.1431,0.1233,0.1424,0.121,0.1098,0.1256,100,false
0,0.35,1,0.1198,0.1319,0.1354,0.1273,0.1276,0.1244,0.1129,0.1207,100,false
0,0.55,2,0.0954,0.1322,0.1521,0.1262,0.1518,0.1172,0.1,0.1251,100,false
0,0.35,2,0.1123,0.1364,0.1445,0.1238,0.1368,0.1234,0.0977,0.1251,100,false
0,0.55,3,0.0856,0.1442,0.1606,0.1286,0.1561,0.1142,0.088,0.1227,100,false
0,0.35,3,0.1046,0.143,0.1498,0.1226,0.1426,0.1185,0.0901,0.1288,100,false
0,0.55,4,0.0761,0.16,0.1641,0.1304,0.1592,0.11,0.0776,0.1226,100,false
0,0.35,4,0.1003,0.1466,0.1514,0.1236,0.1473,0.1137,0.0845,0.1326,100,false
0,0.55,5,0.0738,0.1708,0.1656,0.1352,0.159,0.1019,0.0713,0.1224,100,false
0,0.35,5,0.0952,0.1528,0.1531,0.1237,0.1495,0.11,0.0806,0.1351,100,false
0,0.55,6,0.0718,0.1857,0.1632,0.1352,0.1612,0.0959,0.0641,0.1229,100,false
0,0.35,6,0.0919,0.1612,0.1539,0.1244,0.1506,0.1051,0.0777,0.1352,100,false
0,0.55,7,0.0713,0.1972,0.1608,0.1364,0.1605,0.0896,0.0597,0.1245,100,false
0,0.35,7,0.0903,0.1695,0.1534,0.1254,0.1476,0.1026,0.076,0.1352,100,false
0,0.55,8,0.0708,0.2095,0.1583,0.1392,0.1563,0.0845,0.0538,0.1276,100,false
0,0.35,8,0.0883,0.1775,0.1537,0.1257,0.1449,0.1014,0.0731,0.1354,100,false
0,0.55,9,0.0705,0.221,0.1547,0.1396,0.153,0.082,0.049,0.1302,100,false
0,0.35,9,0.0874,0.1879,0.1508,0.1273,0.142,0.0994,0.0673,0.1379,100,false
0,0.55,10,0.0689,0.2348,0.1523,0.1359,0.1495,0.0786,0.0461,0.1339,100,false
0,0.35,10,0.0867,0.1961,0.147,0.1278,0.1402,0.0957,0.0655,0.141,100,false
0,0.55,50,0.0191,0.3076,0.0335,0.1779,0.1194,0.0607,0.0476,0.2342,100,false
0,0.35,50,0.0174,0.2625,0.0636,0.1752,0.0899,0.1123,0.0781,0.201,100,false
0,0.55,100,0.0113,0.3519,0.0212,0.2191,0.0599,0.0884,0.0408,0.2074,100,false
0,0.35,100,0.0286,0.2444,0.0248,0.242,0.0589,0.1191,0.0593,0.2229,100,false
0.05,0.9,10000,0.0722,0.2037,0.1394,0.1279,0.1696,0,0.1837,0.1035,100,false
0,0.35,1000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,5000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,10000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,20000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,30000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,40000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,50000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,60000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,70000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,80000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,90000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.35,100000,0.0039,0.2485,0.0099,0.2441,0.027,0.176,0.0182,0.2724,100,true
0,0.55,1000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,5000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,10000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,20000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,30000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,40000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,50000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,60000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,70000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,80000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,90000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.55,100000,0.0014,0.5489,0.0015,0.1739,0.0241,0.0966,0.0168,0.1368,100,true
0,0.2,0,0.1255,0.1267,0.1202,0.1253,0.1245,0.128,0.1246,0.1252,100,false
0,0.2,1,0.1175,0.1283,0.126,0.1238,0.1334,0.1259,0.1179,0.1272,100,false
0,0.2,2,0.1141,0.1258,0.1289,0.1287,0.136,0.1259,0.1132,0.1274,100,false
0,0.2,3,0.1104,0.1313,0.1291,0.1324,0.1362,0.1249,0.1075,0.1282,100,false
0,0.2,4,0.1052,0.1364,0.1311,0.1341,0.1388,0.12,0.1039,0.1305,100,false
0,0.2,5,0.098,0.1429,0.1371,0.1332,0.1422,0.1146,0.1019,0.1301,100,false
0,0.2,6,0.0954,0.1493,0.1444,0.1276,0.1444,0.1111,0.099,0.1288,100,false
0,0.2,7,0.0914,0.1566,0.1425,0.1281,0.1451,0.1092,0.097,0.1301,100,false
0,0.2,8,0.09,0.1644,0.1414,0.128,0.144,0.1063,0.0928,0.1331,100,false
0,0.2,9,0.0865,0.1706,0.1405,0.1318,0.1409,0.1051,0.09,0.1346,100,false
0,0.2,10,0.0851,0.181,0.1362,0.1323,0.1384,0.104,0.0884,0.1346,100,false
0,0.2,50,0.0429,0.2141,0.0685,0.1561,0.1118,0.1145,0.1124,0.1797,100,false
0,0.2,100,0.0715,0.1999,0.0242,0.2081,0.0826,0.1802,0.1006,0.1329,100,false
0.05,0.95,0,0.1312,0.1245,0.1317,0.1214,0.1268,0.1188,0.1226,0.123,100,false
0.05,0.95,1,0.1084,0.1284,0.1557,0.1223,0.1463,0.1137,0.1027,0.1225,100,false
0.05,0.95,2,0.0913,0.139,0.1721,0.1248,0.1582,0.1066,0.0858,0.1222,100,false
0.05,0.95,3,0.0793,0.1575,0.1821,0.1264,0.1639,0.1012,0.0696,0.12,100,false
0.05,0.95,4,0.0726,0.175,0.1843,0.1235,0.1701,0.0917,0.0616,0.1212,100,false
0.05,0.95,5,0.0656,0.1955,0.1839,0.1189,0.1755,0.0825,0.0537,0.1244,100,false
0.05,0.95,6,0.0602,0.2163,0.1794,0.1192,0.1756,0.0757,0.0466,0.127,100,false
0,0.4,0,0.1251,0.1275,0.1347,0.1161,0.1247,0.1217,0.1303,0.1199,100,false
0,0.2,1000,0.0025,0.0811,0.0104,0.5578,0.0164,0.2354,0.0013,0.0951,100,false
0.05,0.95,7,0.0585,0.2397,0.1685,0.1161,0.1753,0.0714,0.0415,0.129,100,false
0,0.4,1,0.1144,0.1336,0.1436,0.1123,0.1381,0.1205,0.1196,0.1179,100,false
0.05,0.95,8,0.0574,0.2626,0.1598,0.111,0.1719,0.0659,0.0391,0.1323,100,false
0,0.4,2,0.1059,0.1407,0.1478,0.1152,0.1462,0.118,0.1081,0.1181,100,false
0,0.4,3,0.1005,0.1498,0.1498,0.1205,0.1497,0.1141,0.0981,0.1175,100,false
