alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.3,0.75,1,5000,0.075,0.1276,0.1501,0.0728,0.2117,0,0.1164,0.2464,100,0
0.3,0.75,1,7000,0.1271,0.1684,0.1654,0.0314,0.2313,0,0.1083,0.1681,100,0
0.3,0.75,1,10000,0.1084,0.1614,0.1512,0.0593,0.3116,0,0.0981,0.11,100,0
0.3,0.75,1,25000,0,0.0134,0.0001,0,0.5248,0,0,0.4617,100,21000
0.3,0.75,1,50000,0,0.0134,0.0001,0,0.5248,0,0,0.4617,100,21000
0.4,0.75,1,0,0.1304,0.121,0.1284,0.1285,0.1214,0.1201,0.1233,0.1269,100,0
0.4,0.75,1,1000,0.1165,0.1485,0.1934,0.0031,0.3114,0.0188,0.0709,0.1374,100,0
0.4,0.75,1,2000,0.1016,0.1992,0.1407,0,0.3375,0,0.0993,0.1217,100,0
0.4,0.75,1,3000,0.0981,0.1401,0.1927,0,0.2758,0,0.0991,0.1942,100,0
0.4,0.75,1,5000,0.1072,0.1467,0.17,0,0.3365,0,0.0848,0.1548,100,0
0.4,0.75,1,7000,0.0854,0.1761,0.207,0,0.3004,0,0.0647,0.1664,100,0
0.4,0.75,1,10000,0.1356,0.1968,0.1588,0,0.2827,0,0.0869,0.1392,100,0
0.4,0.75,1,25000,0.0576,0.1418,0.2355,0,0.232,0,0.1152,0.2179,100,0
0.4,0.75,1,50000,0.081,0.1684,0.2126,0,0.2484,0,0.0956,0.194,100,0
0.35,0.75,1,0,0.1233,0.1271,0.1272,0.1259,0.1207,0.1238,0.1225,0.1295,100,0
0.35,0.75,1,1000,0.0849,0.1423,0.1388,0,0.4315,0,0.0596,0.1429,100,0
0.35,0.75,1,2000,0.0448,0.2138,0.1324,0,0.3632,0,0.0666,0.1792,100,0
0.35,0.75,1,3000,0.0649,0.1675,0.1259,0,0.4011,0,0.0397,0.2009,100,0
0.35,0.75,1,5000,0.0371,0.2541,0.0698,0,0.3664,0,0.1404,0.1322,100,0
0.35,0.75,1,7000,0.0675,0.2028,0.1621,0,0.2978,0,0.0662,0.2036,100,0
0.35,0.75,1,10000,0.0564,0.2189,0.0973,0,0.466,0,0.0634,0.098,100,0
0.35,0.75,1,25000,0.0313,0.3066,0.05,0,0.4478,0,0.0668,0.0975,100,0
0.35,0.75,1,50000,0.0542,0.1884,0.1175,0,0.4689,0,0.0623,0.1087,100,0
0,0.75,1,0,0.1183,0.1224,0.1241,0.1286,0.1269,0.1245,0.1287,0.1265,100,0
0,0.75,1,1000,0.149,0.1618,0.1468,0.0657,0.1971,0,0.1061,0.1735,100,0
0,0.75,1,2000,0.1849,0.1825,0.1427,0.0958,0.1694,0,0.0456,0.1791,100,0
0,0.75,1,3000,0.1691,0.1857,0.1835,0.0728,0.1407,0,0.1287,0.1195,100,0
0,0.75,1,5000,0.1519,0.1465,0.1557,0.0858,0.1309,0,0.1469,0.1823,100,0
0,0.75,1,7000,0.1656,0.1751,0.1405,0.0633,0.2318,0,0.1137,0.11,100,0
0,0.75,1,10000,0.1618,0.1689,0.1642,0.0814,0.1298,0,0.1731,0.1208,100,0
0,0.75,1,25000,0.1593,0.1614,0.1627,0.0528,0.2248,0,0.135,0.104,100,0
0,0.75,1,50000,0.1192,0.1212,0.1336,0.0361,0.3113,0,0.1805,0.0981,100,0
0.4,0.75,1,0,0.1256,0.118,0.1292,0.1252,0.1247,0.121,0.1278,0.1285,100,0
0.4,0.75,1,1000,0.0744,0.2555,0.113,0.0669,0.1289,0.0969,0.0459,0.2185,100,0
0.4,0.75,1,2000,0.0844,0.185,0.1286,0.0721,0.1718,0.0578,0.0894,0.2109,100,0
0.4,0.75,1,3000,0.1134,0.1761,0.21,0.0039,0.1855,0.001,0.1054,0.2047,100,0
0.4,0.75,1,5000,0.0747,0.2528,0.1908,0,0.2663,0,0.1079,0.1075,100,0
0.4,0.75,1,7000,0.11,0.144,0.2073,0,0.3185,0,0.088,0.1322,100,0
0.4,0.75,1,10000,0.1046,0.1759,0.1851,0,0.2394,0,0.1038,0.1912,100,0
0.4,0.75,1,25000,0.1042,0.1238,0.1828,0,0.3569,0,0.0738,0.1585,100,0
0.4,0.75,1,50000,0.1362,0.1763,0.1775,0,0.3307,0,0.0719,0.1074,100,0
0.05,0.75,1,0,0.1263,0.1285,0.1201,0.1261,0.1177,0.1268,0.1291,0.1254,100,0
0.05,0.75,1,1000,0.1505,0.1507,0.1631,0.0612,0.2274,0,0.1458,0.1013,100,0
0.05,0.75,1,2000,0.1601,0.145,0.129,0.05,0.2188,0,0.1526,0.1445,100,0
0.05,0.75,1,3000,0.174,0.2173,0.1687,0.0475,0.1062,0,0.1648,0.1215,100,0
0.05,0.75,1,5000,0.1693,0.1652,0.1359,0.0347,0.1559,0,0.2143,0.1247,100,0
0.05,0.75,1,7000,0.1443,0.1628,0.1572,0.041,0.1794,0,0.1791,0.1362,100,0
0.05,0.75,1,10000,0.1529,0.1623,0.1987,0.0588,0.1332,0,0.1749,0.1192,100,0
0.05,0.75,1,25000,0.1987,0.1839,0.1719,0.095,0.1478,0,0.0842,0.1185,100,0
0.05,0.75,1,50000,0.1426,0.1943,0.1389,0.0634,0.1926,0,0.1217,0.1465,100,0
0,0.75,1,0,0.1232,0.1226,0.1289,0.127,0.1237,0.1324,0.1185,0.1237,100,0
0,0.75,1,1000,0.1413,0.1743,0.1676,0.0441,0.2104,0,0.1738,0.0885,100,0
0,0.75,1,2000,0.1642,0.175,0.1526,0.0688,0.1836,0,0.1258,0.13,100,0
0,0.75,1,3000,0.1439,0.1862,0.1605,0.0303,0.136,0,0.1929,0.1502,100,0
0,0.75,1,5000,0.1366,0.1709,0.1603,0.0836,0.2454,0,0.1163,0.0869,100,0
0,0.75,1,7000,0.1727,0.1643,0.1514,0.0557,0.1935,0,0.1545,0.1079,100,0
0,0.75,1,10000,0.1497,0.1834,0.1694,0.0588,0.1657,0,0.173,0.1,100,0
0,0.75,1,25000,0.1526,0.1713,0.1622,0.0343,0.2326,0,0.157,0.09,100,0
0,0.75,1,50000,0.1495,0.1435,0.1494,0.0552,0.1425,0,0.1862,0.1737,100,0
0.1,0.75,1,0,0.1183,0.1211,0.1262,0.1279,0.1235,0.1259,0.1283,0.1288,100,0
0.1,0.75,1,1000,0.1502,0.1642,0.1637,0.0512,0.1955,0,0.1369,0.1383,100,0
0.1,0.75,1,2000,0.1518,0.1909,0.1822,0.045,0.125,0,0.1835,0.1216,100,0
0.1,0.75,1,3000,0.1357,0.1309,0.1637,0.0565,0.2341,0,0.177,0.1021,100,0
0.1,0.75,1,5000,0.1592,0.1842,0.1439,0.0945,0.2021,0,0.0947,0.1214,100,0
0.1,0.75,1,7000,0.1642,0.1723,0.1541,0.0396,0.1764,0,0.1414,0.152,100,0
0.1,0.75,1,10000,0.1806,0.2062,0.1646,0.0709,0.1162,0,0.117,0.1445,100,0
0.1,0.75,1,25000,0.1398,0.1456,0.152,0.0603,0.2265,0,0.1513,0.1245,100,0
0.1,0.75,1,50000,0.134,0.1586,0.1674,0.0666,0.1886,0,0.1465,0.1383,100,0
0.05,0.75,1,0,0.1246,0.1288,0.128,0.1265,0.127,0.1192,0.1211,0.1248,100,0
0.05,0.75,1,1000,0.18,0.1766,0.1467,0.0291,0.1305,0,0.1885,0.1486,100,0
0.05,0.75,1,2000,0.1852,0.1568,0.1421,0.1006,0.1603,0,0.119,0.136,100,0
0.05,0.75,1,3000,0.1785,0.1433,0.1216,0.066,0.2494,0,0.1252,0.116,100,0
0.05,0.75,1,5000,0.1821,0.1809,0.1514,0.0758,0.2542,0,0.0795,0.0761,100,0
0.05,0.75,1,7000,0.1052,0.147,0.142,0.059,0.2096,0,0.1962,0.141,100,0
0.05,0.75,1,10000,0.1438,0.1547,0.1856,0.0722,0.125,0,0.1361,0.1826,100,0
0.05,0.75,1,25000,0.179,0.166,0.1423,0.0678,0.1357,0,0.1582,0.151,100,0
0.05,0.75,1,50000,0.1252,0.1654,0.1702,0.0427,0.2186,0,0.1746,0.1033,100,0
0.15,0.75,1,0,0.1261,0.1281,0.1194,0.1284,0.1268,0.122,0.1266,0.1226,100,0
0.15,0.75,1,1000,0.1318,0.164,0.1858,0.0785,0.1583,0,0.1303,0.1513,100,0
0.15,0.75,1,2000,0.1607,0.151,0.187,0.1263,0.1487,0,0.1024,0.1239,100,0
0.15,0.75,1,3000,0.1265,0.1653,0.1773,0.1095,0.1695,0,0.0743,0.1776,100,0
0.15,0.75,1,5000,0.1518,0.1685,0.1312,0.0603,0.2418,0,0.1219,0.1245,100,0
0.15,0.75,1,7000,0.1343,0.1696,0.1538,0.0496,0.126,0,0.14,0.2267,100,0
0.15,0.75,1,10000,0.124,0.1906,0.1692,0.0935,0.1236,0,0.1266,0.1725,100,0
0.15,0.75,1,25000,0.1662,0.1709,0.1565,0.0442,0.1892,0,0.1642,0.1088,100,0
0.15,0.75,1,50000,0.1302,0.1615,0.1668,0.0393,0.1514,0,0.2021,0.1487,100,0
0.1,0.75,1,0,0.1239,0.1263,0.1238,0.1259,0.13,0.1224,0.1284,0.1193,100,0
0.1,0.75,1,1000,0.1487,0.1688,0.1885,0.0531,0.2077,0,0.1321,0.1011,100,0
0.1,0.75,1,2000,0.1735,0.1247,0.1841,0.0687,0.1449,0,0.1733,0.1308,100,0
0.1,0.75,1,3000,0.1302,0.1498,0.1806,0.0623,0.265,0,0.0982,0.1139,100,0
0.1,0.75,1,5000,0.1556,0.1474,0.1643,0.0782,0.1993,0,0.0974,0.1578,100,0
0.1,0.75,1,7000,0.127,0.1735,0.1416,0.0285,0.1892,0,0.1753,0.1649,100,0
0.1,0.75,1,10000,0.1671,0.1519,0.1372,0.082,0.2945,0,0.0892,0.0781,100,0
0.1,0.75,1,25000,0.1261,0.184,0.1931,0.0907,0.1715,0,0.1115,0.1231,100,0
0.1,0.75,1,50000,0.1984,0.12,0.1631,0.0902,0.1788,0,0.1193,0.1302,100,0
0.2,0.75,1,0,0.1292,0.1271,0.1242,0.126,0.1275,0.1221,0.1234,0.1205,100,0
0.2,0.75,1,1000,0.1166,0.1939,0.1825,0.0526,0.2292,0,0.1133,0.1119,100,0
0.2,0.75,1,2000,0.1116,0.1279,0.1581,0.0573,0.3054,0,0.0907,0.149,100,0
0.2,0.75,1,3000,0.1567,0.1558,0.1563,0.0576,0.2223,0,0.1409,0.1104,100,0
0.2,0.75,1,5000,0.1413,0.1579,0.144,0.0691,0.2163,0,0.0978,0.1736,100,0
0.2,0.75,1,7000,0.1231,0.1374,0.1586,0.0812,0.1754,0,0.1315,0.1928,100,0
0.2,0.75,1,10000,0.1757,0.1438,0.1277,0.0652,0.1458,0,0.0701,0.2717,100,0
0.2,0.75,1,25000,0.1326,0.128,0.1592,0.0493,0.0892,0,0.1632,0.2785,100,0
0.2,0.75,1,50000,0.1784,0.165,0.1668,0.0501,0.132,0,0.1458,0.1619,100,0
0.15,0.75,1,0,0.1232,0.1267,0.1311,0.1292,0.1259,0.123,0.1193,0.1216,100,0
0.15,0.75,1,1000,0.1667,0.1345,0.1818,0.1021,0.1962,0,0.1049,0.1138,100,0
0.15,0.75,1,2000,0.1384,0.1261,0.1697,0.0938,0.1567,0,0.1774,0.1379,100,0
0.15,0.75,1,3000,0.1867,0.1776,0.1635,0.0509,0.1763,0,0.1457,0.0993,100,0
0.15,0.75,1,5000,0.1576,0.1877,0.1726,0.0335,0.1461,0,0.1769,0.1256,100,0
0.15,0.75,1,7000,0.1392,0.1606,0.1789,0.054,0.1631,0,0.1613,0.1429,100,0
0.15,0.75,1,10000,0.154,0.2024,0.14,0.0468,0.2289,0,0.1169,0.111,100,0
0.15,0.75,1,25000,0.153,0.1715,0.1725,0.0913,0.1356,0,0.1092,0.1669,100,0
0.15,0.75,1,50000,0.1861,0.1573,0.1936,0.0466,0.1384,0,0.1442,0.1338,100,0
0.2,0.75,1,0,0.1302,0.1204,0.1223,0.1255,0.1224,0.1276,0.1271,0.1245,100,0
0.2,0.75,1,1000,0.1326,0.1717,0.1687,0.0845,0.2427,0,0.1084,0.0914,100,0
0.2,0.75,1,2000,0.1305,0.1633,0.163,0.1007,0.1859,0,0.1178,0.1388,100,0
0.2,0.75,1,3000,0.1356,0.1451,0.1817,0.0494,0.2603,0,0.1317,0.0962,100,0
0.2,0.75,1,5000,0.1218,0.1601,0.1716,0.0289,0.1696,0,0.1909,0.1571,100,0
0.2,0.75,1,7000,0.1177,0.2009,0.1623,0.0704,0.2426,0,0.1042,0.1019,100,0
0.2,0.75,1,10000,0,0.0231,0,0,0.7562,0,0,0.2207,100,0
0.2,0.75,1,25000,0,0.0231,0,0,0.7562,0,0,0.2207,100,11000
0.2,0.75,1,50000,0,0.0231,0,0,0.7562,0,0,0.2207,100,11000
0.25,0.75,1,0,0.1228,0.1222,0.1276,0.1252,0.1218,0.1294,0.1263,0.1247,100,0
0.25,0.75,1,1000,0.1043,0.1418,0.1618,0.0564,0.2899,0,0.0755,0.1703,100,0
0.25,0.75,1,2000,0.1466,0.1765,0.169,0.0536,0.2311,0,0.1108,0.1124,100,0
0.25,0.75,1,3000,0.0922,0.1732,0.1435,0.0618,0.3512,0,0.0529,0.1252,100,0
0.25,0.75,1,5000,0.1053,0.1515,0.1401,0.039,0.2155,0,0.1205,0.2281,100,0
0.25,0.75,1,7000,0.1562,0.1773,0.1497,0.0513,0.2549,0,0.0856,0.125,100,0
0.25,0.75,1,10000,0.1524,0.2056,0.1878,0.0325,0.1958,0,0.1112,0.1147,100,0
0.25,0.75,1,25000,0.0596,0.1487,0.0724,0.1164,0.3339,0,0.1018,0.1672,100,0
0.25,0.75,1,50000,0.1323,0.1654,0.1615,0.0531,0.2184,0,0.0999,0.1694,100,0
0.25,0.75,1,0,0.1247,0.1289,0.1256,0.1263,0.1215,0.1225,0.1267,0.1238,100,0
0.25,0.75,1,1000,0.1406,0.1396,0.168,0.0622,0.2168,0,0.1113,0.1615,100,0
0.25,0.75,1,2000,0.1376,0.1849,0.1537,0.0803,0.2205,0,0.0891,0.1339,100,0
0.25,0.75,1,3000,0.12,0.1431,0.1532,0.0426,0.2337,0,0.1073,0.2001,100,0
0.25,0.75,1,5000,0.118,0.1533,0.1895,0.0793,0.273,0,0.0859,0.101,100,0
0.25,0.75,1,7000,0.1252,0.1548,0.1611,0.0616,0.2903,0,0.0604,0.1466,100,0
0.25,0.75,1,10000,0.1473,0.1627,0.2392,0.0334,0.2032,0,0.1132,0.101,100,0
0.25,0.75,1,25000,0.1248,0.1788,0.1318,0.0623,0.3117,0,0.0899,0.1007,100,0
0.25,0.75,1,50000,0.0942,0.156,0.1232,0.0149,0.4059,0,0.0683,0.1375,100,0
0.3,0.75,1,0,0.1216,0.1313,0.1264,0.1271,0.126,0.1228,0.1223,0.1225,100,0
0.3,0.75,1,1000,0.1072,0.1928,0.1435,0.0756,0.2094,0,0.0785,0.193,100,0
0.3,0.75,1,2000,0.1006,0.1483,0.1152,0.0022,0.429,0,0.0755,0.1292,100,0
0.3,0.75,1,3000,0.1203,0.1433,0.1069,0.0342,0.4205,0,0.067,0.1078,100,0
0.3,0.75,1,5000,0.139,0.1975,0.1546,0.0622,0.2151,0,0.0955,0.1361,100,0
0.3,0.75,1,7000,0.1307,0.17,0.1409,0.0461,0.19,0,0.1066,0.2157,100,0
0.3,0.75,1,10000,0.1112,0.1484,0.1116,0.0227,0.3893,0,0.0975,0.1193,100,0
0.3,0.75,1,25000,0.1097,0.1877,0.1413,0.0555,0.2973,0,0.0666,0.1419,100,0
0.3,0.75,1,50000,0.1373,0.2014,0.1551,0.0222,0.1191,0,0.1756,0.1893,100,0
0.35,0.75,1,0,0.1285,0.1244,0.1233,0.1332,0.1173,0.1215,0.1213,0.1305,100,0
0.35,0.75,1,1000,0.048,0.1464,0.094,0,0.4515,0,0.0875,0.1726,100,0
0.35,0.75,1,2000,0.0769,0.189,0.1237,0,0.4019,0,0.0304,0.1781,100,0
0.35,0.75,1,3000,0.0205,0.1591,0.0905,0,0.3721,0,0.0304,0.3274,100,0
0.35,0.75,1,5000,0.0348,0.1584,0.1182,0,0.4458,0,0.0533,0.1895,100,0
0.35,0.75,1,7000,0.0023,0.1653,0.0374,0,0.5456,0,0.0456,0.2038,100,0
0.35,0.75,1,25000,0,0.0223,0.0005,0,0.4916,0,0,0.4856,100,10000
0.35,0.75,1,50000,0,0.0223,0.0005,0,0.4916,0,0,0.4856,100,10000
0.3,0.75,1,0,0.1219,0.1281,0.1296,0.1253,0.1259,0.1231,0.123,0.1231,100,0
0.3,0.75,1,1000,0.1085,0.1158,0.183,0.0587,0.2211,0,0.1336,0.1793,100,0
0.3,0.75,1,2000,0.1431,0.1866,0.1666,0.0739,0.2459,0,0.0835,0.1004,100,0
0.3,0.75,1,3000,0.0986,0.1332,0.1653,0.0285,0.1681,0,0.1215,0.2848,100,0
0.3,0.75,1,5000,0.0947,0.1699,0.1077,0.0165,0.3513,0,0.1037,0.1562,100,0
0.3,0.75,1,7000,0.1023,0.1842,0.1712,0.0444,0.2462,0,0.1503,0.1014,100,0
0.3,0.75,1,10000,0.1048,0.1277,0.1505,0.0419,0.3386,0,0.0567,0.1798,100,0
0.3,0.75,1,25000,0.0811,0.102,0.215,0.0258,0.2913,0,0.0596,0.2252,100,0
0.3,0.75,1,50000,0,0.0568,0,0,0.9149,0,0,0.0283,100,37000
0.4,0.75,1,0,0.123,0.1272,0.1249,0.1237,0.1228,0.1262,0.1284,0.1238,100,0
0.4,0.75,1,1000,0.0869,0.2069,0.1851,0.0093,0.2869,0,0.0893,0.1356,100,0
0.4,0.75,1,2000,0.0643,0.1255,0.1863,0,0.371,0,0.0883,0.1646,100,0
0.4,0.75,1,3000,0.1028,0.193,0.1626,0,0.3054,0,0.0831,0.1531,100,0
0.4,0.75,1,5000,0.0848,0.1681,0.2072,0,0.2875,0,0.1066,0.1458,100,0
0.4,0.75,1,7000,0.1201,0.2016,0.1746,0,0.2613,0,0.0972,0.1452,100,0
0.4,0.75,1,10000,0.0702,0.1956,0.1872,0,0.2946,0,0.1208,0.1316,100,0
0.4,0.75,1,25000,0.0711,0.1589,0.1816,0,0.2668,0,0.1333,0.1883,100,0
0.4,0.75,1,50000,0.0707,0.1789,0.1902,0,0.3379,0,0.0687,0.1536,100,0
0.35,0.75,1,0,0.1267,0.1281,0.1239,0.1263,0.1251,0.1253,0.1217,0.1229,100,0
0.35,0.75,1,1000,0.0807,0.1275,0.1778,0.0321,0.3774,0,0.0951,0.1094,100,0
0.35,0.75,1,2000,0.0278,0.1506,0.0881,0,0.5415,0,0.0594,0.1326,100,0
0.35,0.75,1,3000,0.0365,0.128,0.1307,0,0.4109,0,0.0667,0.2272,100,0
0.35,0.75,1,5000,0.0558,0.1026,0.1228,0,0.3148,0,0.0258,0.3782,100,0
0.35,0.75,1,7000,0.0441,0.1342,0.0871,0,0.4425,0,0.0245,0.2676,100,0
0.35,0.75,1,10000,0.0297,0.1739,0.116,0,0.3708,0,0.0725,0.2371,100,0
0.35,0.75,1,25000,0.0793,0.1824,0.1052,0,0.4255,0,0.0505,0.1571,100,0
0.35,0.75,1,50000,0,0.0353,0.0011,0,0.4894,0,0,0.4742,100,46000
0,0.75,1,0,0.128,0.1234,0.1279,0.1268,0.1276,0.1228,0.1226,0.1209,100,0
0,0.75,1,1000,0.1437,0.145,0.1453,0.1038,0.1935,0,0.1443,0.1244,100,0
0,0.75,1,2000,0.1527,0.1394,0.1282,0.0579,0.284,0,0.1356,0.1022,100,0
0,0.75,1,3000,0.1611,0.1995,0.1773,0.0653,0.1043,0,0.1612,0.1313,100,0
0,0.75,1,5000,0.178,0.1313,0.1665,0.0984,0.1479,0,0.1525,0.1254,100,0
0,0.75,1,7000,0.1319,0.1456,0.1467,0.0686,0.224,0,0.1745,0.1087,100,0
0,0.75,1,10000,0.1639,0.1534,0.1371,0.0658,0.2417,0,0.1474,0.0907,100,0
0,0.75,1,25000,0.1722,0.1877,0.1741,0.0758,0.1529,0,0.1473,0.09,100,0
0,0.75,1,50000,0.1266,0.1306,0.1386,0.0524,0.3372,0,0.1291,0.0855,100,0
0.4,0.75,1,0,0.1237,0.1182,0.1308,0.1277,0.1203,0.123,0.1293,0.127,100,0
0.4,0.75,1,1000,0.1008,0.1739,0.1495,0.0056,0.2773,0.0041,0.1197,0.1691,100,0
0.4,0.75,1,2000,0.1023,0.1606,0.17,0,0.2783,0,0.0775,0.2113,100,0
0.4,0.75,1,3000,0.0967,0.1499,0.2344,0,0.245,0,0.1054,0.1686,100,0
0.4,0.75,1,5000,0.0831,0.1594,0.1772,0,0.3237,0,0.1069,0.1497,100,0
0.4,0.75,1,7000,0.1219,0.1809,0.157,0,0.3183,0,0.0501,0.1718,100,0
0.4,0.75,1,10000,0.0731,0.152,0.1482,0,0.3114,0,0.1078,0.2075,100,0
0.4,0.75,1,25000,0.1088,0.1353,0.1774,0,0.3631,0,0.0988,0.1166,100,0
0.4,0.75,1,50000,0.1257,0.1307,0.2266,0,0.3144,0,0.0747,0.1279,100,0
0.05,0.75,1,0,0.1282,0.1196,0.1253,0.1259,0.1249,0.1295,0.1173,0.1293,100,0
0.05,0.75,1,1000,0.1841,0.1606,0.1415,0.041,0.2481,0,0.1082,0.1165,100,0
0.05,0.75,1,2000,0.1838,0.1711,0.159,0.0691,0.1784,0,0.1155,0.1231,100,0
0.05,0.75,1,3000,0.1555,0.1736,0.1726,0.0328,0.1775,0,0.1837,0.1043,100,0
0.05,0.75,1,5000,0.1763,0.1438,0.2124,0.0997,0.1496,0,0.1115,0.1067,100,0
0.05,0.75,1,7000,0.1114,0.1392,0.1929,0.0852,0.1622,0,0.1836,0.1255,100,0
0.05,0.75,1,10000,0.1654,0.1709,0.1539,0.0467,0.1824,0,0.1552,0.1255,100,0
0.05,0.75,1,25000,0.1805,0.137,0.1756,0.0974,0.1774,0,0.1032,0.1289,100,0
0.05,0.75,1,50000,0.1465,0.1807,0.1763,0.0539,0.1479,0,0.1336,0.1611,100,0
0,0.75,1,0,0.1286,0.1218,0.1274,0.1273,0.1262,0.1245,0.123,0.1212,100,0
0,0.75,1,1000,0.1419,0.1708,0.1351,0.0396,0.207,0,0.1708,0.1348,100,0
0,0.75,1,2000,0.1702,0.166,0.1599,0.0587,0.1826,0,0.1265,0.1361,100,0
0,0.75,1,3000,0.1341,0.1558,0.1711,0.0505,0.1416,0,0.1702,0.1767,100,0
0,0.75,1,5000,0.1643,0.1783,0.1283,0.0692,0.1905,0,0.1407,0.1287,100,0
0,0.75,1,7000,0.1865,0.1367,0.1374,0.0995,0.1977,0,0.116,0.1262,100,0
0,0.75,1,10000,0.1878,0.1728,0.1683,0.0503,0.0904,0,0.1982,0.1322,100,0
0,0.75,1,25000,0.1413,0.1636,0.1196,0.0826,0.2265,0,0.1407,0.1257,100,0
0,0.75,1,50000,0.1423,0.1563,0.1581,0.0692,0.2025,0,0.1657,0.1059,100,0
0.1,0.75,1,0,0.1266,0.1261,0.1211,0.1252,0.1277,0.1217,0.1272,0.1244,100,0
0.1,0.75,1,1000,0.1691,0.136,0.1655,0.0451,0.1389,0,0.1772,0.1682,100,0
0.1,0.75,1,2000,0.1418,0.1172,0.1689,0.0869,0.1065,0,0.1837,0.195,100,0
0.1,0.75,1,3000,0.1514,0.1969,0.1495,0.0853,0.1664,0,0.1451,0.1054,100,0
0.1,0.75,1,5000,0.1807,0.1605,0.1733,0.0574,0.1601,0,0.1597,0.1083,100,0
0.1,0.75,1,7000,0.1825,0.1497,0.1686,0.0404,0.0974,0,0.1924,0.169,100,0
0.1,0.75,1,10000,0.1516,0.1713,0.1498,0.0686,0.228,0,0.138,0.0927,100,0
0.1,0.75,1,25000,0.1559,0.194,0.1419,0.0737,0.1576,0,0.1625,0.1144,100,0
0.1,0.75,1,50000,0.1022,0.1467,0.1607,0.0701,0.1999,0,0.1659,0.1545,100,0
0.05,0.75,1,0,0.1299,0.1192,0.1241,0.1243,0.1268,0.12,0.1239,0.1318,100,0
0.05,0.75,1,1000,0.184,0.1965,0.1627,0.0401,0.1408,0,0.1255,0.1504,100,0
0.05,0.75,1,2000,0.2088,0.1383,0.2021,0.095,0.1303,0,0.1151,0.1104,100,0
0.05,0.75,1,3000,0.1478,0.1959,0.1348,0.0341,0.1766,0,0.1898,0.121,100,0
0.05,0.75,1,5000,0.1662,0.1945,0.1855,0.1047,0.1011,0,0.1068,0.1412,100,0
0.05,0.75,1,7000,0.1228,0.163,0.1921,0.0642,0.1857,0,0.1349,0.1373,100,0
0.05,0.75,1,10000,0.1142,0.1831,0.1431,0.0622,0.2841,0,0.1245,0.0888,100,0
0.05,0.75,1,25000,0.1295,0.1374,0.179,0.0711,0.1417,0,0.1413,0.2,100,0
0.05,0.75,1,50000,0.1614,0.1519,0.1394,0.0754,0.1514,0,0.1253,0.1952,100,0
0.15,0.75,1,0,0.1308,0.1257,0.1214,0.1251,0.1208,0.1265,0.1228,0.1269,100,0
0.15,0.75,1,1000,0.1322,0.1878,0.1455,0.0845,0.2046,0,0.1268,0.1186,100,0
0.15,0.75,1,2000,0.1552,0.1824,0.1468,0.0927,0.1604,0,0.1158,0.1467,100,0
0.15,0.75,1,3000,0.1552,0.1751,0.1713,0.0553,0.1656,0,0.145,0.1325,100,0
0.15,0.75,1,5000,0.132,0.1653,0.1339,0.0805,0.194,0,0.135,0.1593,100,0
0.15,0.75,1,7000,0.147,0.1537,0.1412,0.1043,0.2499,0,0.0925,0.1114,100,0
0.15,0.75,1,10000,0.1692,0.1264,0.1704,0.0909,0.2272,0,0.1177,0.0982,100,0
0.15,0.75,1,25000,0.1629,0.2058,0.1775,0.0327,0.1197,0,0.1955,0.1059,100,0
0.15,0.75,1,50000,0.1794,0.1572,0.1679,0.0445,0.1943,0,0.138,0.1187,100,0
0.1,0.75,1,0,0.1267,0.1233,0.123,0.123,0.1225,0.1342,0.1238,0.1235,100,0
0.1,0.75,1,1000,0.1413,0.1411,0.1571,0.0559,0.1857,0,0.1673,0.1516,100,0
0.1,0.75,1,2000,0.1638,0.1689,0.1291,0.0773,0.2248,0,0.1307,0.1054,100,0
0.1,0.75,1,3000,0.1432,0.1539,0.1611,0.0834,0.2395,0,0.1023,0.1166,100,0
0.1,0.75,1,5000,0.1598,0.1633,0.1162,0.0748,0.2942,0,0.1073,0.0844,100,0
0.1,0.75,1,7000,0.1663,0.2067,0.1498,0.0408,0.1797,0,0.1528,0.1039,100,0
0.1,0.75,1,10000,0.1273,0.1282,0.1686,0.0772,0.1872,0,0.1707,0.1408,100,0
0.1,0.75,1,25000,0.1584,0.1664,0.1572,0.0672,0.1368,0,0.1631,0.1509,100,0
0.1,0.75,1,50000,0.1484,0.1997,0.1779,0.0456,0.2159,0,0.1196,0.0929,100,0
0.2,0.75,1,0,0.124,0.1309,0.1219,0.1214,0.1289,0.1213,0.1237,0.1279,100,0
0.2,0.75,1,1000,0.1196,0.1916,0.1638,0.0612,0.2766,0,0.1092,0.078,100,0
0.2,0.75,1,2000,0.1505,0.1503,0.1717,0.0762,0.1715,0,0.1468,0.133,100,0
0.2,0.75,1,3000,0.1336,0.1473,0.1478,0.0539,0.2645,0,0.1457,0.1072,100,0
0.2,0.75,1,5000,0.1938,0.1802,0.1461,0.0959,0.2094,0,0.0761,0.0985,100,0
0.2,0.75,1,7000,0.1224,0.1407,0.1871,0.0456,0.2023,0,0.1378,0.1641,100,0
0.2,0.75,1,10000,0.0955,0.1257,0.2116,0.0733,0.1504,0,0.1595,0.184,100,0
0.2,0.75,1,25000,0.1752,0.1848,0.1388,0.0468,0.2153,0,0.1181,0.121,100,0
0.2,0.75,1,50000,0.1008,0.1617,0.1327,0.034,0.1708,0,0.1398,0.2602,100,0
