alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.05,0.75,1,25000,0.1624,0.217,0.1684,0.087,0.1461,0,0.1194,0.0997,100,0
0.05,0.75,1,50000,0.1713,0.1729,0.1786,0.0377,0.1152,0,0.1746,0.1497,100,0
0.05,0.75,1,0,0.1315,0.1261,0.1212,0.1266,0.1224,0.1201,0.1291,0.123,100,0
0.05,0.75,1,1000,0.1752,0.1624,0.1768,0.0582,0.1057,0,0.1403,0.1814,100,0
0.05,0.75,1,2000,0.1394,0.1781,0.1524,0.0453,0.172,0,0.204,0.1088,100,0
0.05,0.75,1,3000,0.208,0.1883,0.1641,0.0901,0.1742,0,0.081,0.0943,100,0
0.05,0.75,1,5000,0.1846,0.1663,0.1375,0.0433,0.1655,0,0.1343,0.1685,100,0
0.05,0.75,1,7000,0.1721,0.1368,0.164,0.1036,0.1618,0,0.1371,0.1246,100,0
0.05,0.75,1,10000,0.1925,0.1768,0.1487,0.0489,0.1677,0,0.1649,0.1005,100,0
0.05,0.75,1,25000,0.1437,0.1547,0.1506,0.038,0.2108,0,0.1804,0.1218,100,0
0.05,0.75,1,50000,0.165,0.1616,0.1459,0.0521,0.1528,0,0.1926,0.13,100,0
0.1,0.75,1,0,0.1263,0.1255,0.1279,0.1228,0.1218,0.1239,0.1266,0.1252,100,0
0.1,0.75,1,1000,0.1952,0.1882,0.1695,0.0643,0.1503,0,0.1347,0.0978,100,0
0.1,0.75,1,2000,0.1471,0.1731,0.1775,0.0653,0.1858,0,0.1584,0.0928,100,0
0.1,0.75,1,3000,0.1722,0.1914,0.1502,0.0792,0.1876,0,0.1249,0.0945,100,0
0.1,0.75,1,5000,0.153,0.1529,0.1734,0.0682,0.2534,0,0.1167,0.0824,100,0
0.1,0.75,1,7000,0.1753,0.2086,0.1479,0.0695,0.2069,0,0.11,0.0818,100,0
0.1,0.75,1,10000,0.1695,0.1796,0.1612,0.0629,0.1821,0,0.1033,0.1414,100,0
0.1,0.75,1,25000,0.2099,0.1502,0.1451,0.0898,0.1409,0,0.1037,0.1604,100,0
0.1,0.75,1,50000,0.1519,0.1208,0.1552,0.0434,0.1841,0,0.1996,0.145,100,0
0.15,0.75,1,0,0.1233,0.1218,0.1198,0.1284,0.1304,0.1284,0.1261,0.1218,100,0
0.15,0.75,1,1000,0.1081,0.1498,0.1556,0.075,0.1816,0,0.1247,0.2052,100,0
0.15,0.75,1,2000,0.1573,0.1477,0.165,0.0566,0.2451,0,0.1348,0.0935,100,0
0.15,0.75,1,3000,0.1591,0.1588,0.1671,0.057,0.164,0,0.1342,0.1598,100,0
0.15,0.75,1,5000,0.132,0.1358,0.1395,0.0436,0.1502,0,0.1893,0.2096,100,0
0.15,0.75,1,7000,0.1603,0.1416,0.1703,0.0948,0.1268,0,0.1421,0.1641,100,0
0.15,0.75,1,10000,0.1404,0.1494,0.2026,0.0894,0.1198,0,0.1209,0.1775,100,0
0.15,0.75,1,25000,0.1533,0.1764,0.181,0.0823,0.1827,0,0.1,0.1243,100,0
0.15,0.75,1,50000,0.134,0.2182,0.1221,0.0741,0.2171,0,0.0992,0.1353,100,0
0.1,0.75,1,0,0.125,0.1206,0.1283,0.129,0.1213,0.1221,0.1284,0.1253,100,0
0.1,0.75,1,1000,0.1427,0.1565,0.1478,0.0558,0.2496,0,0.1252,0.1224,100,0
0.1,0.75,1,2000,0.1335,0.1734,0.1701,0.0497,0.1851,0,0.143,0.1452,100,0
0.1,0.75,1,3000,0.164,0.1608,0.1516,0.0551,0.1451,0,0.179,0.1444,100,0
0.1,0.75,1,5000,0.0893,0.1133,0.1701,0.0714,0.345,0,0.1107,0.1002,100,0
0.1,0.75,1,7000,0.178,0.1418,0.1494,0.0734,0.1979,0,0.1342,0.1253,100,0
0.1,0.75,1,10000,0.1333,0.1567,0.1658,0.0737,0.1959,0,0.1625,0.1121,100,0
0.1,0.75,1,25000,0.1441,0.1667,0.154,0.0959,0.2498,0,0.1204,0.0691,100,0
0.1,0.75,1,50000,0.145,0.128,0.1393,0.0639,0.3019,0,0.1224,0.0995,100,0
0.15,0.75,1,0,0.1255,0.1235,0.1272,0.1282,0.1206,0.1218,0.1289,0.1243,100,0
0.15,0.75,1,1000,0.1273,0.135,0.1503,0.102,0.1579,0,0.1339,0.1936,100,0
0.15,0.75,1,2000,0.1606,0.1312,0.154,0.0444,0.1853,0,0.136,0.1885,100,0
0.15,0.75,1,3000,0.1019,0.137,0.1573,0.0882,0.3353,0,0.0682,0.1121,100,0
0.15,0.75,1,5000,0.1458,0.1549,0.1433,0.0716,0.2408,0,0.1081,0.1355,100,0
0.15,0.75,1,7000,0.1212,0.1522,0.1591,0.0897,0.1912,0,0.1253,0.1613,100,0
0.15,0.75,1,10000,0.1434,0.1877,0.1605,0.0614,0.144,0,0.14,0.163,100,0
0.15,0.75,1,25000,0.1448,0.1839,0.1526,0.0652,0.154,0,0.108,0.1915,100,0
0.15,0.75,1,50000,0.1488,0.1439,0.149,0.0727,0.2372,0,0.1282,0.1202,100,0
0.2,0.75,1,0,0.1259,0.1242,0.121,0.1261,0.1265,0.1235,0.1274,0.1254,100,0
0.2,0.75,1,1000,0.1493,0.147,0.1606,0.0618,0.1648,0,0.1411,0.1754,100,0
0.2,0.75,1,2000,0.1505,0.1882,0.1622,0.0725,0.207,0,0.1006,0.119,100,0
0.2,0.75,1,3000,0.135,0.156,0.1523,0.0931,0.2187,0,0.1507,0.0942,100,0
0.2,0.75,1,5000,0.1462,0.1316,0.1233,0.0604,0.222,0,0.1109,0.2056,100,0
0.2,0.75,1,7000,0.1744,0.2098,0.161,0.0361,0.1722,0,0.1343,0.1122,100,0
0.2,0.75,1,10000,0.1385,0.1217,0.1693,0.0378,0.268,0,0.1532,0.1115,100,0
0.2,0.75,1,25000,0.1697,0.1857,0.1486,0.0692,0.2042,0,0.1137,0.1089,100,0
0.2,0.75,1,50000,0.1678,0.1717,0.1508,0.0428,0.3489,0,0.0537,0.0643,100,0
0.2,0.75,1,0,0.1253,0.1282,0.1255,0.1222,0.1236,0.1233,0.1261,0.1258,100,0
0.2,0.75,1,1000,0.1624,0.1786,0.2095,0.0519,0.1278,0,0.1362,0.1336,100,0
0.2,0.75,1,2000,0.1577,0.1585,0.2097,0.0573,0.1802,0,0.0947,0.1419,100,0
0.2,0.75,1,3000,0.1664,0.2132,0.1836,0.0338,0.1598,0,0.1277,0.1155,100,0
0.2,0.75,1,5000,0.1269,0.1735,0.1761,0.0446,0.2731,0,0.1184,0.0874,100,0
0.2,0.75,1,7000,0.1713,0.183,0.1715,0.0431,0.167,0,0.1185,0.1456,100,0
0.2,0.75,1,10000,0.0999,0.1934,0.1512,0.0982,0.2418,0,0.1101,0.1054,100,0
0.2,0.75,1,25000,0.1429,0.1665,0.1782,0.0609,0.1869,0,0.1352,0.1294,100,0
0.2,0.75,1,50000,0.1421,0.1549,0.1522,0.0502,0.2291,0,0.1182,0.1533,100,0
0.25,0.75,1,0,0.124,0.1249,0.124,0.1276,0.1236,0.1253,0.1227,0.1279,100,0
0.25,0.75,1,1000,0.1543,0.146,0.1684,0.0496,0.1558,0,0.1288,0.1971,100,0
0.25,0.75,1,2000,0.144,0.1341,0.1949,0.0438,0.1946,0,0.1443,0.1443,100,0
0.25,0.75,1,3000,0.1235,0.1699,0.1934,0.0514,0.3126,0,0.0869,0.0623,100,0
0.25,0.75,1,5000,0.1491,0.1633,0.1942,0.0374,0.1558,0,0.1822,0.118,100,0
0.25,0.75,1,7000,0.1126,0.2246,0.1472,0.0496,0.2755,0,0.0726,0.1179,100,0
0.25,0.75,1,10000,0.1035,0.1608,0.1374,0.0223,0.245,0,0.1158,0.2152,100,0
0.25,0.75,1,25000,0.125,0.2216,0.1882,0.0596,0.16,0,0.1138,0.1318,100,0
0.25,0.75,1,50000,0.1303,0.1908,0.1306,0.0779,0.2064,0,0.0701,0.1939,100,0
0.3,0.75,1,0,0.1226,0.1291,0.1309,0.1207,0.1207,0.1259,0.1242,0.1259,100,0
0.3,0.75,1,1000,0.0992,0.1002,0.2065,0.061,0.1851,0,0.1261,0.2219,100,0
0.3,0.75,1,2000,0.1116,0.2095,0.1784,0.0326,0.208,0,0.1135,0.1464,100,0
0.3,0.75,1,3000,0.1202,0.1983,0.1093,0.0755,0.2739,0,0.1304,0.0924,100,0
0.3,0.75,1,5000,0.1441,0.1608,0.1717,0.0372,0.2544,0,0.1093,0.1225,100,0
0.3,0.75,1,7000,0.1079,0.1663,0.1292,0.0224,0.2311,0,0.1564,0.1867,100,0
0.3,0.75,1,10000,0.1166,0.1189,0.1386,0.0673,0.2661,0,0.1513,0.1412,100,0
0.3,0.75,1,25000,0,0.1007,0,0,0.859,0,0,0.0403,100,0
0.3,0.75,1,50000,0,0.1007,0,0,0.859,0,0,0.0403,100,26000
0.25,0.75,1,0,0.1235,0.1236,0.1257,0.1346,0.1252,0.1279,0.1209,0.1186,100,0
0.25,0.75,1,1000,0.1493,0.175,0.1935,0.0257,0.2435,0,0.1306,0.0824,100,0
0.25,0.75,1,2000,0.0986,0.1286,0.1836,0.0723,0.2278,0,0.1174,0.1717,100,0
0.25,0.75,1,3000,0.1381,0.1761,0.1522,0.0352,0.267,0,0.0933,0.1381,100,0
0.25,0.75,1,5000,0.1572,0.1591,0.1909,0.0678,0.1546,0,0.1164,0.154,100,0
0.25,0.75,1,7000,0.1262,0.163,0.1624,0.0366,0.2527,0,0.0906,0.1685,100,0
0.25,0.75,1,10000,0.1463,0.2319,0.1581,0.0557,0.1805,0,0.1054,0.1221,100,0
0.25,0.75,1,25000,0.1453,0.1749,0.1552,0.0248,0.2326,0,0.1379,0.1293,100,0
0.25,0.75,1,50000,0.1507,0.1473,0.1608,0.0647,0.203,0,0.1093,0.1642,100,0
0.35,0.75,1,0,0.1296,0.1261,0.1222,0.1225,0.1254,0.1243,0.1254,0.1245,100,0
0.35,0.75,1,1000,0.0655,0.1706,0.1286,0,0.3689,0,0.0845,0.1819,100,0
0.35,0.75,1,2000,0.0683,0.1551,0.1497,0,0.4503,0,0.0358,0.1408,100,0
0.35,0.75,1,3000,0.029,0.1796,0.0848,0,0.4846,0,0.0574,0.1646,100,0
0.35,0.75,1,5000,0.0486,0.2911,0.107,0,0.3106,0,0.1104,0.1323,100,0
0.35,0.75,1,7000,0.0275,0.1744,0.092,0,0.4522,0,0.1007,0.1532,100,0
0.35,0.75,1,10000,0.0379,0.2461,0.0614,0,0.3718,0,0.1135,0.1693,100,0
0.35,0.75,1,25000,0.0579,0.1965,0.1307,0,0.4103,0,0.0483,0.1563,100,0
0.3,0.75,1,0,0.1203,0.1283,0.1228,0.1261,0.1246,0.1296,0.1176,0.1307,100,0
0.3,0.75,1,1000,0.1547,0.176,0.171,0.0386,0.2372,0,0.1155,0.107,100,0
0.3,0.75,1,2000,0.0882,0.1999,0.1021,0.0229,0.3461,0,0.08,0.1608,100,0
0.3,0.75,1,3000,0.1214,0.1421,0.1646,0.0362,0.3233,0,0.0623,0.1501,100,0
0.3,0.75,1,5000,0.1109,0.1757,0.1687,0.022,0.2924,0,0.1025,0.1278,100,0
0.3,0.75,1,7000,0.0982,0.1573,0.1657,0.0267,0.3418,0,0.0697,0.1406,100,0
0.3,0.75,1,10000,0.1318,0.1637,0.2336,0.0443,0.1628,0,0.1174,0.1464,100,0
0.3,0.75,1,25000,0.1185,0.1873,0.1684,0.0323,0.2295,0,0.11,0.154,100,0
0.3,0.75,1,50000,0,0.0594,0,0,0.6107,0,0,0.3299,100,40000
0.35,0.75,1,0,0.1325,0.1248,0.127,0.1213,0.1247,0.1202,0.1268,0.1227,100,0
0.35,0.75,1,1000,0.0894,0.1636,0.144,0.0214,0.3169,0,0.076,0.1887,100,0
0.35,0.75,1,2000,0.082,0.1738,0.1977,0,0.2988,0,0.0343,0.2134,100,0
0.35,0.75,1,3000,0.0371,0.1977,0.1328,0,0.4861,0,0.0648,0.0815,100,0
0.35,0.75,1,5000,0,0.3264,0.0176,0,0.5561,0,0.0566,0.0433,100,0
0.35,0.75,1,10000,0,0.0173,0.0018,0,0.4016,0,0,0.5793,100,7000
0.35,0.75,1,25000,0,0.0173,0.0018,0,0.4016,0,0,0.5793,100,7000
0.35,0.75,1,50000,0,0.0173,0.0018,0,0.4016,0,0,0.5793,100,7000
0.4,0.75,1,0,0.1317,0.1263,0.1236,0.125,0.1214,0.1233,0.1271,0.1216,100,0
0.4,0.75,1,1000,0.0844,0.185,0.2023,0.1013,0.1802,0.0815,0.0553,0.11,100,0
0.4,0.75,1,2000,0.0523,0.1432,0.1462,0.0649,0.1674,0.0666,0.0999,0.2595,100,0
0.4,0.75,1,3000,0.1065,0.1865,0.1524,0.059,0.1931,0.0461,0.0693,0.1871,100,0
0.4,0.75,1,5000,0.0919,0.2077,0.2031,0,0.3078,0,0.0695,0.12,100,0
0.4,0.75,1,7000,0.1186,0.1875,0.2118,0,0.2781,0,0.1056,0.0984,100,0
0.4,0.75,1,10000,0.1161,0.1708,0.1519,0,0.2437,0,0.0947,0.2228,100,0
0.4,0.75,1,25000,0.1025,0.1594,0.2154,0,0.3255,0,0.0939,0.1033,100,0
0.4,0.75,1,50000,0.106,0.133,0.2081,0,0.2689,0,0.0848,0.1992,100,0
0.4,0.75,1,0,0.1234,0.1264,0.127,0.123,0.1189,0.1307,0.121,0.1296,100,0
0.4,0.75,1,1000,0.1019,0.1676,0.1839,0,0.257,0,0.0748,0.2148,100,0
0.4,0.75,1,2000,0.1165,0.1691,0.1792,0,0.2997,0,0.0776,0.1579,100,0
0.4,0.75,1,3000,0.0828,0.1568,0.1817,0,0.2708,0,0.1486,0.1593,100,0
0.4,0.75,1,5000,0.1031,0.1668,0.2086,0,0.2232,0,0.1512,0.1471,100,0
0.4,0.75,1,7000,0.1023,0.1885,0.231,0,0.2593,0,0.097,0.1219,100,0
0.4,0.75,1,10000,0.1123,0.129,0.1672,0,0.3055,0,0.0627,0.2233,100,0
0.4,0.75,1,25000,0.094,0.1158,0.1997,0,0.2881,0,0.0738,0.2286,100,0
0.4,0.75,1,50000,0.0815,0.1787,0.1693,0,0.2855,0,0.1054,0.1796,100,0
0,0.75,1,0,0.126,0.1238,0.1195,0.1272,0.1302,0.1236,0.1255,0.1242,100,0
0,0.75,1,1000,0.1693,0.1413,0.1746,0.0689,0.1169,0,0.1816,0.1474,100,0
0,0.75,1,2000,0.16,0.1792,0.1578,0.0783,0.1586,0,0.1442,0.1219,100,0
0,0.75,1,3000,0.182,0.1409,0.1525,0.0825,0.1709,0,0.1638,0.1074,100,0
0,0.75,1,5000,0.1956,0.1502,0.1953,0.1022,0.1033,0,0.1294,0.124,100,0
0,0.75,1,7000,0.1695,0.1525,0.1265,0.0462,0.1881,0,0.172,0.1452,100,0
0,0.75,1,10000,0.154,0.1558,0.1777,0.0684,0.1426,0,0.1869,0.1146,100,0
0,0.75,1,25000,0.1701,0.1734,0.1573,0.053,0.1674,0,0.1282,0.1506,100,0
0,0.75,1,50000,0.1307,0.176,0.1716,0.0401,0.1056,0,0.1929,0.1831,100,0
0,0.75,1,0,0.1259,0.1234,0.1273,0.1278,0.1184,0.1317,0.1206,0.1249,100,0
0,0.75,1,1000,0.1522,0.1471,0.1717,0.0441,0.1836,0,0.1503,0.151,100,0
0,0.75,1,2000,0.1145,0.161,0.1545,0.1219,0.1779,0,0.1701,0.1001,100,0
0,0.75,1,3000,0.1556,0.1623,0.1654,0.0654,0.1205,0,0.1853,0.1455,100,0
0,0.75,1,5000,0.1536,0.1799,0.2308,0.0511,0.1247,0,0.1564,0.1035,100,0
0,0.75,1,7000,0.1866,0.1341,0.1356,0.0352,0.1616,0,0.1815,0.1654,100,0
0,0.75,1,10000,0.1653,0.1756,0.1966,0.0361,0.1603,0,0.1562,0.1099,100,0
0,0.75,1,25000,0.1767,0.1381,0.196,0.0494,0.1414,0,0.1564,0.142,100,0
0,0.75,1,50000,0.1516,0.147,0.1542,0.0555,0.1883,0,0.1977,0.1057,100,0
0.05,0.75,1,0,0.1235,0.131,0.1238,0.1257,0.1241,0.121,0.1248,0.1261,100,0
0.05,0.75,1,1000,0.187,0.172,0.1536,0.0665,0.1587,0,0.1397,0.1225,100,0
0.05,0.75,1,2000,0.123,0.1498,0.1473,0.0731,0.1965,0,0.2067,0.1036,100,0
0.05,0.75,1,3000,0.1919,0.1564,0.1632,0.0701,0.1583,0,0.1295,0.1306,100,0
0.05,0.75,1,5000,0.1229,0.1592,0.1346,0.0834,0.3499,0,0.0876,0.0624,100,0
0.05,0.75,1,7000,0.1706,0.1638,0.1649,0.0738,0.2363,0,0.0933,0.0973,100,0
0.05,0.75,1,10000,0.1783,0.226,0.142,0.0481,0.086,0,0.1653,0.1543,100,0
0.05,0.75,1,25000,0.1941,0.1928,0.1413,0.0854,0.2243,0,0.1092,0.0529,100,0
0.05,0.75,1,50000,0.1655,0.1365,0.1804,0.0618,0.1664,0,0.1622,0.1272,100,0
0.05,0.75,1,0,0.1259,0.1262,0.1254,0.1255,0.1151,0.1285,0.129,0.1244,100,0
0.05,0.75,1,1000,0.1744,0.156,0.1762,0.0816,0.117,0,0.0831,0.2117,100,0
0.05,0.75,1,2000,0.1631,0.1947,0.1842,0.0469,0.1791,0,0.1478,0.0842,100,0
0.05,0.75,1,3000,0.1524,0.1869,0.1639,0.0735,0.217,0,0.1339,0.0724,100,0
0.05,0.75,1,5000,0.1694,0.1791,0.1479,0.0916,0.1478,0,0.1101,0.1541,100,0
0.05,0.75,1,7000,0.1765,0.1589,0.151,0.078,0.1124,0,0.1662,0.157,100,0
0.05,0.75,1,10000,0.1585,0.1924,0.2047,0.1012,0.1416,0,0.1101,0.0915,100,0
0.05,0.75,1,25000,0.1706,0.1885,0.1543,0.0462,0.1355,0,0.172,0.1329,100,0
0.05,0.75,1,50000,0.1749,0.1498,0.1534,0.1017,0.188,0,0.1161,0.1161,100,0
0.1,0.75,1,0,0.1257,0.1275,0.1236,0.1255,0.1255,0.1258,0.1201,0.1263,100,0
0.1,0.75,1,1000,0.1408,0.1609,0.1389,0.0835,0.2309,0,0.106,0.139,100,0
0.1,0.75,1,2000,0.2019,0.1927,0.1544,0.0737,0.1584,0,0.1017,0.1172,100,0
0.1,0.75,1,3000,0.1346,0.1571,0.2122,0.0716,0.1297,0,0.1698,0.125,100,0
0.1,0.75,1,5000,0.1997,0.1571,0.1598,0.0668,0.1656,0,0.1216,0.1294,100,0
0.1,0.75,1,7000,0.1706,0.1418,0.1717,0.0494,0.1916,0,0.1218,0.1531,100,0
0.1,0.75,1,10000,0.1991,0.2125,0.1528,0.0538,0.1709,0,0.116,0.0949,100,0
0.1,0.75,1,25000,0.1434,0.1376,0.1612,0.094,0.236,0,0.1488,0.079,100,0
0.1,0.75,1,50000,0.19,0.1773,0.1828,0.0727,0.1429,0,0.1241,0.1102,100,0
0.1,0.75,1,0,0.1256,0.1312,0.127,0.1205,0.1251,0.1254,0.1238,0.1214,100,0
0.1,0.75,1,1000,0.1447,0.1584,0.151,0.0971,0.1916,0,0.1395,0.1177,100,0
0.1,0.75,1,2000,0.1579,0.1473,0.1752,0.0614,0.1733,0,0.1505,0.1344,100,0
0.1,0.75,1,3000,0.1655,0.1951,0.1389,0.101,0.1594,0,0.1021,0.138,100,0
0.1,0.75,1,5000,0.1302,0.1755,0.1477,0.044,0.1978,0,0.1481,0.1567,100,0
0.1,0.75,1,7000,0.1221,0.1671,0.1627,0.0551,0.151,0,0.1657,0.1763,100,0
0.1,0.75,1,10000,0.1436,0.1248,0.1468,0.0361,0.2185,0,0.1648,0.1654,100,0
0.1,0.75,1,25000,0.1588,0.1832,0.1551,0.0654,0.1934,0,0.1336,0.1105,100,0
0.1,0.75,1,50000,0.134,0.1677,0.1613,0.0515,0.2108,0,0.1315,0.1432,100,0
0.15,0.75,1,0,0.1205,0.128,0.1251,0.1254,0.1267,0.1273,0.1244,0.1226,100,0
0.15,0.75,1,1000,0.1674,0.1534,0.18,0.0607,0.2005,0,0.1084,0.1296,100,0
0.15,0.75,1,2000,0.1663,0.1847,0.1765,0.0358,0.1904,0,0.1165,0.1298,100,0
0.15,0.75,1,3000,0.1711,0.1802,0.1887,0.0591,0.1978,0,0.114,0.0891,100,0
0.15,0.75,1,5000,0.1116,0.1176,0.2138,0.0483,0.1994,0,0.1554,0.1539,100,0
0.15,0.75,1,7000,0.1257,0.1744,0.162,0.1017,0.2535,0,0.0768,0.1059,100,0
0.15,0.75,1,10000,0.1605,0.175,0.178,0.0615,0.1361,0,0.1438,0.1451,100,0
0.15,0.75,1,25000,0.1621,0.1398,0.2119,0.0597,0.174,0,0.1102,0.1423,100,0
0.15,0.75,1,50000,0.1883,0.1426,0.1937,0.114,0.1535,0,0.0943,0.1136,100,0
0.15,0.75,1,0,0.125,0.1239,0.123,0.1263,0.1262,0.1313,0.1189,0.1254,100,0
0.15,0.75,1,1000,0.1626,0.1673,0.1708,0.0649,0.2431,0,0.1102,0.0811,100,0
0.15,0.75,1,2000,0.1775,0.1611,0.1419,0.0983,0.2364,0,0.0878,0.097,100,0
0.15,0.75,1,3000,0.1083,0.2039,0.1768,0.0772,0.1488,0,0.1589,0.1261,100,0
0.15,0.75,1,5000,0.1478,0.1692,0.172,0.0598,0.1121,0,0.1452,0.1939,100,0
0.15,0.75,1,7000,0.1733,0.1467,0.2045,0.0819,0.1974,0,0.0895,0.1067,100,0
0.15,0.75,1,10000,0.1337,0.159,0.1652,0.0696,0.2197,0,0.1517,0.1011,100,0
0.15,0.75,1,25000,0.1125,0.1607,0.1467,0.0569,0.2075,0,0.1529,0.1628,100,0
0.15,0.75,1,50000,0.1398,0.1584,0.2265,0.0632,0.1529,0,0.1303,0.1289,100,0
0.2,0.75,1,0,0.1314,0.123,0.1223,0.1269,0.126,0.1209,0.1231,0.1264,100,0
0.2,0.75,1,1000,0.1336,0.1366,0.1801,0.0739,0.2353,0,0.0814,0.1591,100,0
0.2,0.75,1,2000,0.1276,0.1237,0.1562,0.08,0.2352,0,0.1039,0.1734,100,0
0.2,0.75,1,3000,0.1574,0.1839,0.2063,0.0578,0.1378,0,0.1381,0.1187,100,0
0.2,0.75,1,5000,0.1047,0.206,0.1725,0.023,0.1023,0,0.1344,0.2571,100,0
0.2,0.75,1,7000,0.1801,0.1644,0.1449,0.0475,0.1696,0,0.1293,0.1642,100,0
0.2,0.75,1,10000,0.1782,0.1705,0.1734,0.0681,0.21,0,0.0876,0.1122,100,0
0.2,0.75,1,25000,0.1017,0.1744,0.1807,0.0614,0.2322,0,0.1307,0.1189,100,0
0.2,0.75,1,50000,0.1314,0.1359,0.1869,0.0637,0.1127,0,0.1558,0.2136,100,0
0.2,0.75,1,0,0.1238,0.125,0.1285,0.1282,0.1248,0.1221,0.1211,0.1265,100,0
0.2,0.75,1,1000,0.1978,0.1528,0.1987,0.0571,0.1321,0,0.1476,0.1139,100,0
0.2,0.75,1,2000,0.1372,0.1265,0.1567,0.0851,0.2272,0,0.1197,0.1476,100,0
0.2,0.75,1,3000,0.1652,0.1866,0.1853,0.0789,0.1732,0,0.1076,0.1032,100,0
0.2,0.75,1,5000,0.1493,0.1492,0.1451,0.0614,0.1623,0,0.1623,0.1704,100,0
0.2,0.75,1,7000,0.1381,0.1376,0.1228,0.0776,0.1628,0,0.1178,0.2433,100,0
0.2,0.75,1,10000,0.1768,0.1333,0.1725,0.0553,0.2048,0,0.1372,0.1201,100,0
0.2,0.75,1,25000,0.1916,0.1405,0.1784,0.0834,0.188,0,0.1222,0.0959,100,0
0.2,0.75,1,50000,0.1716,0.2017,0.1958,0.0177,0.2017,0,0.1063,0.1052,100,0
0.25,0.75,1,0,0.119,0.1282,0.1226,0.126,0.1259,0.1263,0.1252,0.1268,100,0
0.25,0.75,1,1000,0.1104,0.2081,0.1894,0.0889,0.2467,0,0.0659,0.0906,100,0
0.25,0.75,1,2000,0.1481,0.1872,0.1501,0.0403,0.231,0,0.1102,0.1331,100,0
0.25,0.75,1,3000,0.1254,0.1431,0.1719,0.0141,0.2848,0,0.1278,0.1329,100,0
0.25,0.75,1,5000,0.1682,0.1393,0.1576,0.0515,0.2567,0,0.1204,0.1063,100,0
0.25,0.75,1,7000,0.144,0.147,0.2081,0.0257,0.1975,0,0.1319,0.1458,100,0
0.25,0.75,1,10000,0.1064,0.1195,0.1505,0.0643,0.2478,0,0.0613,0.2502,100,0
0.25,0.75,1,25000,0.1626,0.1818,0.1715,0.0069,0.1785,0,0.2176,0.0811,100,0
0.25,0.75,1,50000,0.0842,0.1715,0.1883,0.0666,0.2663,0,0.0597,0.1634,100,0
0.25,0.75,1,0,0.122,0.1246,0.1261,0.1283,0.1283,0.1237,0.1229,0.1241,100,0
0.25,0.75,1,1000,0.145,0.1691,0.1739,0.0591,0.1054,0,0.1866,0.1609,100,0
0.25,0.75,1,2000,0.1032,0.1691,0.1595,0.0243,0.2611,0,0.0969,0.1859,100,0
0.25,0.75,1,3000,0.1211,0.1719,0.1613,0.0755,0.2114,0,0.0988,0.16,100,0
0.25,0.75,1,5000,0.1393,0.1957,0.1657,0.0523,0.2374,0,0.0876,0.122,100,0
0.25,0.75,1,7000,0.1442,0.1864,0.1442,0.0738,0.2658,0,0.1136,0.072,100,0
0.25,0.75,1,10000,0.0646,0.1532,0.0973,0.0718,0.2193,0,0.0402,0.3536,100,0
0.25,0.75,1,25000,0.1073,0.1257,0.1618,0.0644,0.3105,0,0.1014,0.1289,100,0
0.25,0.75,1,50000,0.1125,0.1546,0.1484,0.0398,0.2211,0,0.1136,0.21,100,0
0.3,0.75,1,0,0.1249,0.124,0.1242,0.1246,0.1293,0.1205,0.13,0.1225,100,0
0.3,0.75,1,1000,0.1267,0.1874,0.191,0.0541,0.2744,0,0.058,0.1084,100,0
0.3,0.75,1,2000,0.1042,0.163,0.1896,0.0238,0.268,0,0.1224,0.129,100,0
0.3,0.75,1,3000,0.0773,0.1098,0.1753,0.0305,0.3413,0,0.0821,0.1837,100,0
0.3,0.75,1,5000,0.1351,0.1551,0.1824,0.0306,0.2947,0,0.1141,0.088,100,0
0.3,0.75,1,7000,0.1002,0.1517,0.1397,0.0463,0.3026,0,0.0605,0.199,100,0
0.3,0.75,1,10000,0.177,0.1853,0.1432,0.0863,0.1623,0,0.1203,0.1256,100,0
0.3,0.75,1,25000,0,0.0409,0,0,0.9113,0,0,0.0478,100,13000
0.3,0.75,1,50000,0,0.0409,0,0,0.9113,0,0,0.0478,100,13000
0.3,0.75,1,0,0.1287,0.1247,0.1213,0.1291,0.1217,0.1222,0.1243,0.128,100,0
0.3,0.75,1,1000,0.0974,0.1811,0.1763,0.0447,0.2161,0,0.1297,0.1547,100,0
0.3,0.75,1,2000,0.1006,0.1661,0.1852,0.0516,0.2863,0,0.0684,0.1418,100,0
0.3,0.75,1,3000,0.0901,0.1504,0.1353,0.0415,0.3634,0,0.0564,0.1629,100,0
0.3,0.75,1,5000,0.1186,0.192,0.1342,0.0177,0.2664,0,0.0995,0.1716,100,0
0.3,0.75,1,7000,0.0896,0.1309,0.1767,0.0632,0.246,0,0.1312,0.1624,100,0
0.3,0.75,1,10000,0.1065,0.1278,0.1049,0.0417,0.4127,0,0.085,0.1214,100,0
0.3,0.75,1,25000,0.1471,0.1544,0.1952,0.0554,0.2025,0,0.094,0.1514,100,0
0.3,0.75,1,50000,0.1116,0.1229,0.1392,0.033,0.3345,0,0.088,0.1708,100,0
0.35,0.75,1,0,0.116,0.1271,0.128,0.1283,0.1231,0.1221,0.1304,0.125,100,0
0.35,0.75,1,1000,0.0681,0.1559,0.1673,0.0016,0.3898,0,0.0393,0.178,100,0
0.35,0.75,1,2000,0.051,0.1601,0.118,0,0.4438,0,0.1042,0.1229,100,0
